1    0.042661   3.481     170620482
2    0.018807   3.464     170620476
3    0.019726   3.362     170620478
4    0.019221   3.430     170620476
5    0.019852   3.409     170620476
6    0.019292   3.377     170620475
7    0.019299   3.456     170620476
8    0.018999   3.478     170620477
9    0.019112   3.478     170620477
10    0.019453   3.379     170620477
11    0.019638   3.383     170620476
12    0.019009   3.474     170620475
13    0.019544   3.398     170620478
14    0.019137   3.447     170620475
15    0.019394   3.376     170620476
16    0.019797   3.371     170620476
17    0.021725   3.348     170620477
18    0.019543   3.421     170620477
19    0.019577   3.422     170620477
20    0.019710   3.353     170620478
21    0.019710   3.419     170620475
22    0.018994   3.404     170620474
23    0.019299   3.433     170620475
24    0.019286   3.452     170620476
25    0.020531   3.437     170620475
26    0.019542   3.494     170620476
27    0.022467   3.352     170620479
28    0.020184   3.383     170620479
29    0.020765   3.371     170620476
30    0.020707   3.412     170620476
31    0.021831   3.360     170620477
32    0.020174   3.401     170620477
33    0.019712   3.412     170620476
34    0.020143   3.388     170620475
35    0.019711   3.366     170620476
36    0.019807   3.384     170620478
37    0.020283   3.362     170620477
38    0.020418   3.368     170620476
39    0.020305   3.394     170620477
40    0.020802   3.349     170620478
41    0.020544   3.352     170620477
42    0.020577   3.428     170620476
43    0.019890   3.372     170620475
44    0.019801   3.402     170620477
45    0.020089   3.423     170620478
46    0.019670   3.446     170620478
47    0.019886   3.437     170620480
48    0.019170   3.443     170620479
49    0.019424   3.380     170620477
50    0.020083   3.386     170620475
51    0.019623   3.436     170620476
52    0.019449   3.375     170620477
53    0.021140   3.339     170620478
54    0.022194   3.313     170620478
55    0.020609   3.332     170620475
56    0.022498   3.271     170620481
57    0.022120   3.262     170620480
58    0.021448   3.280     170620479
59    0.022264   3.310     170620480
60    0.020804   3.340     170620475
61    0.021605   3.322     170620479
62    0.021330   3.336     170620475
63    0.021300   3.345     170620477
64    0.021670   3.327     170620479
65    0.021283   3.362     170620476
66    0.021354   3.317     170620476
67    0.020651   3.361     170620478
68    0.020251   3.384     170620477
69    0.020203   3.365     170620475
70    0.020417   3.405     170620475
71    0.019839   3.412     170620477
72    0.020495   3.354     170620476
73    0.020350   3.427     170620477
74    0.020169   3.360     170620476
75    0.019908   3.369     170620476
76    0.020289   3.395     170620476
77    0.020202   3.446     170620478
78    0.021966   3.366     170620478
79    0.021454   3.387     170620478
80    0.020782   3.385     170620476
81    0.020702   3.401     170620477
82    0.019828   3.427     170620475
83    0.018861   3.456     170620473
84    0.020394   3.402     170620476
85    0.020050   3.359     170620477
86    0.020236   3.355     170620476
87    0.019205   3.414     170620475
88    0.020300   3.395     170620476
89    0.020788   3.362     170620478
90    0.020448   3.350     170620480
91    0.020671   3.344     170620478
92    0.020222   3.421     170620476
93    0.020388   3.403     170620480
94    0.020085   3.386     170620478
95    0.020960   3.373     170620477
96    0.019898   3.397     170620477
97    0.020672   3.347     170620478
98    0.020450   3.391     170620479
99    0.021477   3.364     170620479
100    0.021197   3.374     170620480
101    0.021484   3.362     170620476
102    0.020297   3.347     170620474
103    0.020697   3.373     170620475
104    0.021273   3.378     170620476
105    0.020636   3.407     170620477
106    0.020493   3.364     170620477
107    0.020664   3.341     170620477
108    0.020350   3.419     170620479
109    0.019917   3.424     170620478
110    0.020621   3.382     170620475
111    0.020598   3.364     170620477
112    0.020295   3.361     170620475
113    0.019454   3.382     170620477
114    0.020706   3.355     170620476
115    0.020133   3.405     170620476
116    0.020164   3.357     170620475
117    0.020366   3.354     170620477
118    0.019836   3.413     170620476
119    0.019799   3.366     170620476
120    0.019906   3.392     170620472
121    0.020076   3.370     170620475
122    0.021384   3.335     170620475
123    0.021473   3.294     170620477
124    0.021230   3.338     170620475
125    0.020895   3.355     170620476
126    0.021251   3.330     170620478
127    0.021915   3.291     170620478
128    0.022119   3.288     170620478
129    0.021948   3.289     170620476
130    0.022075   3.247     170620480
131    0.021969   3.242     170620480
132    0.021353   3.337     170620481
133    0.022016   3.267     170620477
134    0.020553   3.334     170620478
135    0.020674   3.312     170620475
136    0.021864   3.321     170620479
137    0.020686   3.326     170620484
138    0.021404   3.329     170620478
139    0.020321   3.368     170620476
140    0.021176   3.360     170620484
141    0.020462   3.349     170620476
142    0.020288   3.376     170620478
143    0.020928   3.337     170620481
144    0.020551   3.395     170620478
145    0.021298   3.369     170620477
146    0.020359   3.388     170620481
147    0.022361   3.273     170620479
148    0.021048   3.315     170620477
149    0.020339   3.399     170620476
150    0.020651   3.350     170620477
151    0.019929   3.395     170620479
152    0.020506   3.421     170620477
153    0.019901   3.372     170620476
154    0.020788   3.347     170620478
155    0.019899   3.454     170620478
156    0.019962   3.445     170620475
157    0.019920   3.416     170620476
158    0.020257   3.391     170620476
159    0.019664   3.451     170620476
160    0.020209   3.438     170620476
161    0.019526   3.371     170620475
162    0.020073   3.431     170620478
163    0.019700   3.427     170620475
164    0.019935   3.381     170620476
165    0.020062   3.365     170620476
166    0.020158   3.431     170620476
167    0.020081   3.371     170620478
168    0.019937   3.362     170620477
169    0.020232   3.354     170620476
170    0.019991   3.402     170620480
171    0.019797   3.371     170620476
172    0.020241   3.395     170620479
173    0.019923   3.362     170620476
174    0.019850   3.379     170620478
175    0.019825   3.435     170620478
176    0.020362   3.407     170620479
177    0.020247   3.351     170620479
178    0.019907   3.400     170620477
179    0.019335   3.442     170620475
180    0.019969   3.369     170620476
181    0.021838   3.330     170620478
182    0.020241   3.377     170620480
183    0.020634   3.404     170620478
184    0.020132   3.405     170620478
185    0.020321   3.374     170620478
186    0.020440   3.342     170620477
187    0.020036   3.390     170620477
188    0.020474   3.355     170620477
189    0.020105   3.380     170620477
190    0.020071   3.381     170620476
191    0.019178   3.466     170620476
192    0.020276   3.402     170620477
193    0.019622   3.373     170620479
194    0.020449   3.370     170620475
195    0.020283   3.362     170620474
196    0.019786   3.408     170620478
197    0.019286   3.496     170620478
198    0.019902   3.416     170620474
199    0.019330   3.371     170620476
200    0.020058   3.416     170620477
201    0.019791   3.391     170620477
202    0.019718   3.394     170620477
203    0.019192   3.379     170620475
204    0.020156   3.371     170620474
205    0.020115   3.365     170620478
206    0.020521   3.370     170620478
207    0.020006   3.362     170620476
208    0.020389   3.390     170620477
209    0.019874   3.355     170620478
210    0.020212   3.347     170620478
211    0.020166   3.414     170620481
212    0.020424   3.351     170620476
213    0.019437   3.363     170620477
214    0.020685   3.358     170620476
215    0.020727   3.390     170620479
216    0.020574   3.334     170620476
217    0.020409   3.396     170620476
218    0.020063   3.347     170620476
219    0.019634   3.417     170620479
220    0.020284   3.398     170620476
221    0.020611   3.370     170620477
222    0.020259   3.388     170620475
223    0.020163   3.366     170620476
224    0.020107   3.356     170620477
225    0.020298   3.370     170620478
226    0.019985   3.418     170620477
227    0.018680   3.489     170620474
228    0.019966   3.410     170620474
229    0.018966   3.425     170620476
230    0.020604   3.402     170620477
231    0.020970   3.347     170620476
232    0.020665   3.349     170620477
233    0.020047   3.411     170620476
234    0.019989   3.416     170620479
235    0.020494   3.348     170620478
236    0.020308   3.366     170620476
237    0.019479   3.435     170620476
238    0.020190   3.365     170620479
239    0.021503   3.334     170620478
240    0.021026   3.401     170620479
241    0.020952   3.405     170620476
242    0.021146   3.320     170620478
243    0.022605   3.335     170620479
244    0.020866   3.371     170620475
245    0.021196   3.329     170620476
246    0.021095   3.324     170620477
247    0.020765   3.345     170620474
248    0.021139   3.390     170620477
249    0.020045   3.412     170620478
250    0.020126   3.399     170620478
251    0.020890   3.390     170620478
252    0.020722   3.379     170620475
253    0.021278   3.360     170620478
254    0.021294   3.329     170620475
255    0.020789   3.372     170620480
256    0.019908   3.399     170620476
257    0.020585   3.358     170620477
258    0.020144   3.363     170620475
259    0.020071   3.410     170620478
260    0.019965   3.443     170620478
261    0.019240   3.377     170620475
262    0.020634   3.407     170620474
263    0.020639   3.408     170620476
264    0.021286   3.382     170620476
265    0.021189   3.382     170620476
266    0.021626   3.306     170620476
267    0.021636   3.305     170620478
268    0.021851   3.304     170620476
269    0.021162   3.346     170620478
270    0.021485   3.335     170620479
271    0.020626   3.422     170620478
272    0.020367   3.397     170620474
273    0.020607   3.357     170620476
274    0.019681   3.412     170620477
275    0.020993   3.335     170620477
276    0.020268   3.345     170620478
277    0.021118   3.346     170620477
278    0.020315   3.360     170620476
279    0.021068   3.406     170620478
280    0.022272   3.301     170620480
281    0.022061   3.309     170620475
282    0.022482   3.288     170620478
283    0.022079   3.314     170620478
284    0.021937   3.331     170620483
285    0.022537   3.293     170620482
286    0.021268   3.361     170620478
287    0.021007   3.316     170620484
288    0.021875   3.262     170620480
289    0.021605   3.333     170620478
290    0.019924   3.410     170620482
291    0.020084   3.364     170620477
292    0.020319   3.354     170620476
293    0.020712   3.347     170620478
294    0.020558   3.358     170620479
295    0.033813   3.347     170620479
296    0.019550   3.390     170620477
297    0.022230   3.343     170620478
298    0.021813   3.319     170620478
299    0.021364   3.338     170620477
300    0.021562   3.354     170620480
301    0.021904   3.286     170620476
302    0.021200   3.375     170620477
303    0.021749   3.349     170620476
304    0.021436   3.330     170620477
305    0.020985   3.365     170620477
306    0.021947   3.313     170620481
307    0.022734   3.278     170620475
308    0.021294   3.338     170620481
309    0.022712   3.279     170620479
310    0.021758   3.317     170620482
311    0.021917   3.304     170620482
312    0.021101   3.331     170620476
313    0.021404   3.326     170620478
314    0.020433   3.391     170620475
315    0.021156   3.346     170620478
316    0.019950   3.419     170620477
317    0.019503   3.433     170620477
318    0.021935   3.374     170620477
319    0.020838   3.394     170620478
320    0.020906   3.364     170620477
321    0.022821   3.311     170620477
322    0.021877   3.345     170620477
323    0.021619   3.303     170620477
324    0.021476   3.341     170620477
325    0.022271   3.318     170620482
326    0.021341   3.340     170620477
327    0.021598   3.321     170620478
328    0.022272   3.289     170620479
329    0.022825   3.299     170620478
330    0.021722   3.337     170620478
331    0.021769   3.322     170620476
332    0.021201   3.298     170620479
333    0.021763   3.327     170620480
334    0.021378   3.362     170620478
335    0.021625   3.354     170620477
336    0.021520   3.331     170620480
337    0.022040   3.317     170620481
338    0.022081   3.317     170620477
339    0.021479   3.338     170620474
340    0.021982   3.321     170620479
341    0.022484   3.308     170620477
342    0.021312   3.312     170620476
343    0.020858   3.398     170620476
344    0.020807   3.340     170620474
345    0.020512   3.376     170620478
346    0.020773   3.372     170620476
347    0.020683   3.387     170620479
348    0.020021   3.417     170620478
349    0.019997   3.391     170620479
350    0.020756   3.360     170620478
351    0.020069   3.427     170620475
352    0.020044   3.381     170620479
353    0.020077   3.367     170620476
354    0.020114   3.459     170620475
355    0.021376   3.345     170620477
356    0.021145   3.321     170620479
357    0.022836   3.288     170620478
358    0.022168   3.278     170620477
359    0.022471   3.257     170620478
360    0.022367   3.284     170620505
361    0.021193   3.305     170620479
362    0.020789   3.353     170620479
363    0.021839   3.305     170620481
364    0.022225   3.275     170620477
365    0.020773   3.312     170620479
366    0.021487   3.331     170620479
367    0.022196   3.288     170620476
368    0.020092   3.378     170620475
369    0.022429   3.283     170620479
370    0.020667   3.320     170620479
371    0.020850   3.298     170620475
372    0.020834   3.383     170620477
373    0.020267   3.370     170620477
374    0.020643   3.336     170620479
375    0.019846   3.419     170620477
376    0.020477   3.387     170620480
377    0.020205   3.407     170620477
378    0.020064   3.363     170620477
379    0.020333   3.361     170620478
380    0.020267   3.416     170620477
381    0.020414   3.410     170620474
382    0.020916   3.331     170620476
383    0.021817   3.335     170620476
384    0.020771   3.360     170620479
385    0.021185   3.342     170620478
386    0.020492   3.350     170620476
387    0.020975   3.395     170620478
388    0.021560   3.357     170620478
389    0.020395   3.400     170620478
390    0.021976   3.334     170620477
391    0.021526   3.346     170620476
392    0.021491   3.334     170620477
393    0.021671   3.372     170620477
394    0.020185   3.400     170620476
395    0.020603   3.394     170620476
396    0.020528   3.371     170620477
397    0.020499   3.384     170620478
398    0.020557   3.381     170620476
399    0.019633   3.467     170620474
400    0.019572   3.448     170620479
401    0.020363   3.356     170620477
402    0.020055   3.404     170620478
403    0.020973   3.386     170620477
404    0.022759   3.336     170620479
405    0.021759   3.326     170620480
406    0.020363   3.347     170620482
407    0.021050   3.353     170620478
408    0.020584   3.374     170620478
409    0.021983   3.335     170620478
410    0.019510   3.459     170620478
411    0.020094   3.365     170620476
412    0.020316   3.412     170620480
413    0.020747   3.351     170620478
414    0.020470   3.362     170620478
415    0.020023   3.429     170620476
416    0.020270   3.423     170620474
417    0.019568   3.445     170620475
418    0.019402   3.430     170620477
419    0.019818   3.434     170620476
420    0.022552   3.220     170620476
421    0.021958   3.301     170620480
422    0.020101   3.378     170620477
423    0.021736   3.351     170620475
424    0.020420   3.354     170620478
425    0.019554   3.451     170620474
426    0.020740   3.404     170620475
427    0.020101   3.366     170620477
428    0.020498   3.346     170620475
429    0.020019   3.411     170620480
430    0.021043   3.328     170620479
431    0.020940   3.360     170620476
432    0.020075   3.417     170620479
433    0.020040   3.364     170620476
434    0.020990   3.378     170620477
435    0.020215   3.413     170620476
436    0.019694   3.439     170620478
437    0.020097   3.356     170620476
438    0.020634   3.398     170620481
439    0.020266   3.366     170620477
440    0.020604   3.371     170620479
441    0.021419   3.347     170620477
442    0.020844   3.428     170620476
443    0.020105   3.390     170620477
444    0.021527   3.334     170620499
445    0.020094   3.421     170620477
446    0.020768   3.390     170620478
447    0.021144   3.361     170620475
448    0.021290   3.325     170620476
449    0.020505   3.340     170620478
450    0.021803   3.360     170620493
451    0.020300   3.361     170620477
452    0.020593   3.373     170620476
453    0.020407   3.368     170620477
454    0.019889   3.423     170620476
455    0.019267   3.382     170620475
456    0.020258   3.344     170620478
457    0.019925   3.422     170620477
458    0.020114   3.351     170620480
459    0.020390   3.368     170620474
460    0.019894   3.361     170620476
461    0.019571   3.458     170620477
462    0.020328   3.422     170620475
463    0.020339   3.361     170620475
464    0.020311   3.349     170620476
465    0.019619   3.445     170620477
466    0.020277   3.382     170620477
467    0.019816   3.438     170620477
468    0.020567   3.347     170620478
469    0.020617   3.364     170620477
470    0.020299   3.410     170620476
471    0.020289   3.354     170620477
472    0.020526   3.374     170620477
473    0.020393   3.365     170620476
474    0.020181   3.349     170620479
475    0.019848   3.366     170620475
476    0.019955   3.383     170620479
477    0.019660   3.449     170620478
478    0.020432   3.417     170620475
479    0.020049   3.378     170620477
480    0.020730   3.342     170620477
481    0.020011   3.415     170620477
482    0.020599   3.367     170620476
483    0.019609   3.405     170620478
484    0.021202   3.341     170620475
485    0.020368   3.442     170620475
486    0.020260   3.365     170620477
487    0.019956   3.434     170620476
488    0.019834   3.359     170620478
489    0.020546   3.386     170620476
490    0.020609   3.401     170620476
491    0.020470   3.370     170620476
492    0.019393   3.397     170620475
493    0.020491   3.387     170620477
494    0.020943   3.305     170620475
495    0.020595   3.367     170620478
496    0.020586   3.323     170620477
497    0.019962   3.371     170620477
498    0.021146   3.313     170620475
499    0.020459   3.347     170620476
500    0.020192   3.454     170620479
501    0.020356   3.345     170620475
502    0.020389   3.369     170620477
503    0.019977   3.427     170620477
504    0.019655   3.421     170620477
505    0.019869   3.445     170620478
506    0.020692   3.366     170620476
507    0.020254   3.392     170620479
508    0.020093   3.408     170620478
509    0.020933   3.369     170620478
510    0.020082   3.398     170620475
511    0.020030   3.415     170620477
512    0.020780   3.370     170620475
513    0.019988   3.445     170620477
514    0.019110   3.412     170620475
515    0.020568   3.427     170620477
516    0.020682   3.387     170620476
517    0.020492   3.356     170620478
518    0.020039   3.403     170620475
519    0.020362   3.355     170620478
520    0.020863   3.363     170620476
521    0.020224   3.354     170620477
522    0.019571   3.418     170620477
523    0.020333   3.367     170620480
524    0.019746   3.482     170620474
525    0.019872   3.405     170620477
526    0.019116   3.423     170620476
527    0.020848   3.383     170620477
528    0.020717   3.356     170620476
529    0.020051   3.363     170620475
530    0.020500   3.337     170620475
531    0.021192   3.342     170620477
532    0.020298   3.430     170620477
533    0.019639   3.403     170620478
534    0.019626   3.364     170620475
535    0.020228   3.355     170620476
536    0.019986   3.388     170620478
537    0.020113   3.450     170620478
538    0.020291   3.363     170620475
539    0.020264   3.359     170620480
540    0.020005   3.420     170620475
541    0.020537   3.410     170620476
542    0.019406   3.472     170620475
543    0.020286   3.374     170620476
544    0.019771   3.431     170620475
545    0.019689   3.458     170620478
546    0.020095   3.379     170620475
547    0.020504   3.386     170620476
